1 103.04397801099451
2 32.8375812093953
3 13.293853073463268
4 6.575212393803098
5 3.6911544227886055
6 2.289855072463768
7 1.4597701149425288
8 1.0679660169915042
9 0.7666166916541729
10 0.6101949025487257
11 0.46476761619190404
12 0.35932033983008493
13 0.2748625687156422
14 0.23338330834582707
15 0.1889055472263868
16 0.1504247876061969
17 0.12743628185907047
18 0.11544227886056972
19 0.08895552223888056
20 0.07946026986506746
21 0.07096451774112944
22 0.06146926536731634
23 0.04547726136931534
24 0.04997501249375312
25 0.04397801099450275
26 0.038980509745127435
27 0.03248375812093953
28 0.030484757621189407
29 0.02848575712143928
30 0.020989505247376312
31 0.022488755622188907
32 0.01899050474762619
33 0.01899050474762619
34 0.017491254372813594
35 0.013993003498250875
36 0.01699150424787606
37 0.010994502748625687
38 0.00849575212393803
39 0.009995002498750625
40 0.009995002498750625
41 0.0079960019990005
42 0.0069965017491254375
43 0.0079960019990005
44 0.0069965017491254375
45 0.009995002498750625
46 0.0069965017491254375
47 0.004497751124437781
48 0.005997001499250375
49 0.0034982508745627187
50 0.0029985007496251873
51 0.00399800099950025
52 0.0024987506246876563
53 0.0029985007496251873
54 0.0029985007496251873
55 0.001999000499750125
56 0.0029985007496251873
57 0.0029985007496251873
58 0.0029985007496251873
59 0.0014992503748125937
60 0.0034982508745627187
62 0.0014992503748125937
63 0.0029985007496251873
64 0.0034982508745627187
65 0.0014992503748125937
66 0.0014992503748125937
67 0.0009995002498750624
68 0.001999000499750125
69 0.0024987506246876563
70 0.0004997501249375312
71 0.0014992503748125937
72 0.0009995002498750624
73 0.0014992503748125937
74 0.0014992503748125937
75 0.0014992503748125937
76 0.001999000499750125
77 0.0004997501249375312
78 0.0004997501249375312
79 0.0004997501249375312
80 0.0009995002498750624
82 0.0004997501249375312
83 0.0009995002498750624
84 0.0014992503748125937
85 0.0004997501249375312
86 0.0009995002498750624
87 0.0004997501249375312
89 0.0004997501249375312
90 0.0004997501249375312
91 0.0004997501249375312
92 0.0004997501249375312
93 0.0004997501249375312
94 0.0004997501249375312
95 0.0014992503748125937
96 0.0004997501249375312
98 0.0009995002498750624
99 0.0009995002498750624
100 0.0009995002498750624
102 0.0014992503748125937
106 0.0014992503748125937
111 0.0004997501249375312
112 0.0004997501249375312
115 0.0004997501249375312
120 0.0004997501249375312
121 0.0004997501249375312
124 0.0004997501249375312
125 0.0004997501249375312
126 0.0004997501249375312
128 0.0009995002498750624
134 0.0004997501249375312
153 0.0004997501249375312
157 0.0004997501249375312
158 0.0004997501249375312
168 0.0004997501249375312
179 0.0004997501249375312
180 0.0004997501249375312
228 0.0004997501249375312
251 0.0004997501249375312
263 0.0004997501249375312
295 0.0004997501249375312
312 0.0004997501249375312
322 0.0004997501249375312
346 0.0004997501249375312
387 0.0004997501249375312
390 0.0004997501249375312
402 0.0004997501249375312
409 0.0004997501249375312
421 0.0004997501249375312
426 0.0004997501249375312
429 0.0004997501249375312
436 0.0004997501249375312
441 0.0004997501249375312
442 0.0004997501249375312
451 0.0004997501249375312
455 0.0004997501249375312
458 0.0009995002498750624
460 0.0004997501249375312
468 0.0004997501249375312
470 0.0004997501249375312
472 0.0004997501249375312
477 0.0004997501249375312
478 0.0009995002498750624
482 0.0004997501249375312
483 0.0004997501249375312
484 0.0004997501249375312
486 0.0004997501249375312
487 0.0004997501249375312
489 0.0004997501249375312
496 0.0004997501249375312
497 0.0004997501249375312
498 0.0004997501249375312
499 0.0004997501249375312
500 0.0009995002498750624
501 0.0009995002498750624
502 0.0009995002498750624
503 0.0004997501249375312
505 0.0004997501249375312
507 0.0004997501249375312
508 0.0009995002498750624
511 0.0004997501249375312
514 0.0004997501249375312
515 0.0004997501249375312
516 0.0004997501249375312
