1 200.1809095452274
2 62.09045477261369
3 26.974012993503248
4 14.51024487756122
5 8.875062468765616
6 5.909045477261369
7 4.168915542228886
8 3.0804597701149423
9 2.397801099450275
10 1.9280359820089954
11 1.52023988005997
12 1.2458770614692654
13 1.0744627686156922
14 0.9365317341329336
15 0.777111444277861
16 0.6361819090454772
17 0.5592203898050975
18 0.49025487256371814
19 0.44577711144427784
20 0.40229885057471265
21 0.35932033983008493
22 0.3363318340829585
23 0.2863568215892054
24 0.27436281859070466
25 0.25237381309345325
26 0.2283858070964518
27 0.2158920539730135
28 0.17691154422788605
29 0.18290854572713644
30 0.14992503748125938
31 0.14442778610694654
32 0.1199400299850075
33 0.12743628185907047
34 0.10844577711144428
35 0.1089455272363818
36 0.09345327336331834
37 0.10494752623688156
38 0.08745627186406797
39 0.09295352323838081
40 0.08095952023988005
41 0.08345827086456771
42 0.07496251874062969
43 0.07496251874062969
44 0.07096451774112944
45 0.06296851574212893
46 0.05897051474262868
47 0.05647176411794103
48 0.05997001499250375
49 0.04997501249375312
50 0.050474762618690654
51 0.05697151424287856
52 0.04847576211894053
53 0.03648175912043978
54 0.04897551224387806
55 0.03298350824587706
56 0.03498250874562719
57 0.037481259370314844
58 0.03798100949525238
59 0.02848575712143928
60 0.030484757621189407
61 0.028985507246376812
62 0.026986506746626688
63 0.020989505247376312
64 0.02448775612193903
65 0.031484257871064465
66 0.025987006496751622
67 0.02798600699650175
68 0.026486756621689155
69 0.01899050474762619
70 0.019490254872563718
71 0.02048975512243878
72 0.01649175412293853
73 0.021989005497251374
74 0.014492753623188406
75 0.01999000499750125
76 0.01649175412293853
77 0.010494752623688156
78 0.01699150424787606
79 0.012993503248375811
80 0.010994502748625687
81 0.015492253873063468
82 0.013493253373313344
83 0.01199400299850075
84 0.00849575212393803
85 0.012993503248375811
86 0.011494252873563218
87 0.011494252873563218
88 0.00849575212393803
89 0.014992503748125937
90 0.010494752623688156
91 0.008995502248875561
92 0.011494252873563218
93 0.0079960019990005
94 0.008995502248875561
95 0.009495252373813094
96 0.010494752623688156
97 0.008995502248875561
98 0.009995002498750625
99 0.010994502748625687
100 0.008995502248875561
101 0.009495252373813094
102 0.0079960019990005
103 0.0069965017491254375
104 0.0079960019990005
105 0.0069965017491254375
106 0.00399800099950025
107 0.010994502748625687
108 0.009495252373813094
109 0.009995002498750625
110 0.0069965017491254375
111 0.006496751624187906
112 0.004497751124437781
113 0.005497251374312844
114 0.00399800099950025
115 0.006496751624187906
116 0.0034982508745627187
117 0.00399800099950025
118 0.00399800099950025
119 0.004997501249375313
120 0.0069965017491254375
121 0.00399800099950025
122 0.00849575212393803
123 0.004997501249375313
124 0.004497751124437781
125 0.0074962518740629685
126 0.0034982508745627187
127 0.0034982508745627187
128 0.00399800099950025
129 0.0034982508745627187
130 0.0034982508745627187
131 0.0079960019990005
132 0.00399800099950025
133 0.004997501249375313
134 0.0029985007496251873
135 0.004497751124437781
136 0.004997501249375313
137 0.0029985007496251873
138 0.0034982508745627187
139 0.0029985007496251873
140 0.0024987506246876563
141 0.004497751124437781
142 0.0014992503748125937
143 0.005497251374312844
144 0.0034982508745627187
145 0.0029985007496251873
146 0.0009995002498750624
147 0.0024987506246876563
148 0.001999000499750125
149 0.001999000499750125
150 0.0014992503748125937
151 0.0034982508745627187
152 0.0034982508745627187
153 0.00399800099950025
154 0.004497751124437781
155 0.0029985007496251873
156 0.0029985007496251873
157 0.001999000499750125
158 0.0014992503748125937
159 0.001999000499750125
160 0.001999000499750125
161 0.0014992503748125937
162 0.0014992503748125937
163 0.0009995002498750624
164 0.0014992503748125937
165 0.0004997501249375312
166 0.001999000499750125
167 0.0009995002498750624
168 0.0009995002498750624
169 0.0009995002498750624
170 0.0024987506246876563
171 0.0029985007496251873
172 0.0004997501249375312
173 0.001999000499750125
174 0.0014992503748125937
175 0.001999000499750125
176 0.0009995002498750624
177 0.0009995002498750624
178 0.0009995002498750624
179 0.0009995002498750624
181 0.0014992503748125937
182 0.001999000499750125
183 0.0004997501249375312
184 0.0009995002498750624
185 0.0014992503748125937
188 0.0014992503748125937
189 0.001999000499750125
190 0.0004997501249375312
191 0.0009995002498750624
192 0.0004997501249375312
194 0.0009995002498750624
195 0.0004997501249375312
196 0.0009995002498750624
197 0.0014992503748125937
199 0.0004997501249375312
200 0.0009995002498750624
201 0.0004997501249375312
202 0.0004997501249375312
203 0.0014992503748125937
204 0.0004997501249375312
205 0.0014992503748125937
206 0.0014992503748125937
207 0.0004997501249375312
211 0.0014992503748125937
212 0.0004997501249375312
213 0.0009995002498750624
215 0.0014992503748125937
216 0.0014992503748125937
219 0.0004997501249375312
220 0.0004997501249375312
221 0.0004997501249375312
222 0.0004997501249375312
223 0.0004997501249375312
225 0.0004997501249375312
226 0.0004997501249375312
227 0.0014992503748125937
229 0.0009995002498750624
231 0.0004997501249375312
233 0.0004997501249375312
234 0.0004997501249375312
237 0.0004997501249375312
238 0.0004997501249375312
241 0.0009995002498750624
245 0.0009995002498750624
248 0.0004997501249375312
250 0.0004997501249375312
259 0.0009995002498750624
260 0.0004997501249375312
263 0.0004997501249375312
266 0.0004997501249375312
273 0.0009995002498750624
277 0.0004997501249375312
282 0.0009995002498750624
285 0.0004997501249375312
287 0.0004997501249375312
288 0.0004997501249375312
300 0.0004997501249375312
301 0.0004997501249375312
308 0.0004997501249375312
325 0.0004997501249375312
