1 60.43628185907046
2 14.181909045477262
3 5.294852573713143
4 2.391304347826087
5 1.2828585707146427
6 0.7436281859070465
7 0.45577211394302847
8 0.2958520739630185
9 0.2143928035982009
10 0.14842578710644677
11 0.09695152423788106
12 0.07546226886556721
13 0.051974012993503245
14 0.03548225887056472
15 0.02498750624687656
16 0.02448775612193903
17 0.015992003998001
18 0.01699150424787606
19 0.009995002498750625
20 0.012993503248375811
21 0.010994502748625687
22 0.004497751124437781
23 0.0034982508745627187
24 0.005497251374312844
25 0.0029985007496251873
26 0.0034982508745627187
27 0.0029985007496251873
30 0.0009995002498750624
31 0.0009995002498750624
32 0.0009995002498750624
33 0.001999000499750125
34 0.0004997501249375312
35 0.0004997501249375312
36 0.0009995002498750624
37 0.0004997501249375312
38 0.0009995002498750624
40 0.0009995002498750624
43 0.0004997501249375312
774 0.0004997501249375312
778 0.0004997501249375312
782 0.0014992503748125937
785 0.0009995002498750624
786 0.0004997501249375312
788 0.0004997501249375312
789 0.0004997501249375312
790 0.0004997501249375312
791 0.0014992503748125937
792 0.0004997501249375312
793 0.0004997501249375312
794 0.0004997501249375312
795 0.0009995002498750624
796 0.0004997501249375312
797 0.0004997501249375312
798 0.0004997501249375312
799 0.0009995002498750624
800 0.0014992503748125937
801 0.0009995002498750624
802 0.0009995002498750624
803 0.0009995002498750624
804 0.0014992503748125937
805 0.0009995002498750624
806 0.0024987506246876563
807 0.0024987506246876563
808 0.0009995002498750624
809 0.0004997501249375312
810 0.0024987506246876563
811 0.0014992503748125937
812 0.0029985007496251873
813 0.00399800099950025
814 0.001999000499750125
815 0.0024987506246876563
816 0.0034982508745627187
817 0.0009995002498750624
818 0.001999000499750125
819 0.001999000499750125
820 0.0034982508745627187
821 0.0029985007496251873
822 0.004497751124437781
823 0.0029985007496251873
824 0.004497751124437781
825 0.004497751124437781
826 0.006496751624187906
827 0.004497751124437781
828 0.004997501249375313
829 0.005997001499250375
830 0.0069965017491254375
831 0.005497251374312844
832 0.006496751624187906
833 0.010994502748625687
834 0.0069965017491254375
835 0.010494752623688156
836 0.010494752623688156
837 0.009495252373813094
838 0.0069965017491254375
839 0.004997501249375313
840 0.010494752623688156
841 0.00849575212393803
842 0.010994502748625687
843 0.00849575212393803
844 0.010994502748625687
845 0.01249375312343828
846 0.018490754622688656
847 0.014492753623188406
848 0.015492253873063468
849 0.01649175412293853
850 0.014992503748125937
851 0.014492753623188406
852 0.017491254372813594
853 0.018490754622688656
854 0.017491254372813594
855 0.014492753623188406
856 0.013493253373313344
857 0.01699150424787606
858 0.015992003998001
859 0.014492753623188406
860 0.01699150424787606
861 0.02048975512243878
862 0.017491254372813594
863 0.015492253873063468
864 0.02048975512243878
865 0.022488755622188907
866 0.014992503748125937
867 0.02048975512243878
868 0.01999000499750125
869 0.017491254372813594
870 0.02498750624687656
871 0.01649175412293853
872 0.018490754622688656
873 0.014992503748125937
874 0.019490254872563718
875 0.01899050474762619
876 0.009495252373813094
877 0.0079960019990005
878 0.018490754622688656
879 0.01249375312343828
880 0.013493253373313344
881 0.011494252873563218
882 0.010994502748625687
883 0.013993003498250875
884 0.011494252873563218
885 0.0079960019990005
886 0.010494752623688156
887 0.009995002498750625
888 0.008995502248875561
889 0.0069965017491254375
890 0.008995502248875561
891 0.006496751624187906
892 0.006496751624187906
893 0.006496751624187906
894 0.0069965017491254375
895 0.006496751624187906
896 0.004497751124437781
897 0.005497251374312844
898 0.005497251374312844
899 0.004497751124437781
900 0.0034982508745627187
901 0.0029985007496251873
902 0.001999000499750125
903 0.004497751124437781
904 0.0014992503748125937
906 0.0024987506246876563
907 0.0004997501249375312
908 0.0004997501249375312
909 0.0004997501249375312
910 0.001999000499750125
911 0.0004997501249375312
912 0.0004997501249375312
913 0.0009995002498750624
917 0.0009995002498750624
918 0.0004997501249375312
921 0.0004997501249375312
